timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy
2022-09-07,630.3772471304809,634.3772471304809,628.3772471304809,631.7923543899725,1650000,631.3772471304809,629.8772471304809,820000,745000,1930,1530,0.0015060191814872947,16.4,89.2,0.05,6000,0.16648000353715925,-0.6154691581342873,-0.99989427241139,0.032,0.51,0.97,-0.18325691082357487
2022-09-08,630.3554899525043,634.3554899525043,628.3554899525043,632.0112779501559,1700000,631.3554899525043,629.8554899525043,840000,760000,1940,1540,0.0008275113948899016,16.8,90.4,0.06,6200,0.2640885213844694,-0.6789374375284026,-0.9876383663117121,0.036000000000000004,0.53,0.99,-0.1881862413844129
2022-09-09,630.5178035504886,634.5178035504886,628.5178035504886,632.4040389339308,1750000,631.5178035504886,630.0178035504886,860000,700000,1950,1400,0.001417133719161301,17.2,91.6,0.07,6400,0.3590583540221683,-0.7376936014721172,-0.9552608305909372,0.02,0.55,1.01,-0.19227949837591138
2022-09-10,630.6184542781855,634.6184542781855,628.6184542781855,632.7213076406689,1800000,631.6184542781855,630.1184542781855,880000,715000,1960,1410,0.0018548016261288325,17.6,92.8,0.08,5000,0.4504405942753893,-0.7913298571223503,-0.9034213082966047,0.024,0.5700000000000001,1.03,-0.19551849628164827
2022-09-11,630.5731390196571,634.5731390196571,628.5731390196571,632.8754007033189,1850000,631.5731390196571,630.0731390196571,900000,730000,1970,1420,0.0012222620058484068,18.0,94.0,0.09,5200,0.5373221810064718,-0.8394739459837248,-0.8331759508530776,0.028,0.5900000000000001,1.05,-0.19788884488626982
2022-09-12,630.5714437203374,634.5714437203374,628.5714437203374,633.0527923671567,1900000,631.5714437203374,630.0714437203374,920000,745000,1980,1430,0.000354805046016482,18.4,95.2,0.04,5400,0.6188350221200393,-0.8817917275413242,-0.7459559005825863,0.032,0.61,0.95,-0.19938001320831922
2022-09-13,630.3463553091237,634.3463553091237,628.3463553091237,632.983674968917,1950000,631.3463553091237,629.8463553091237,800000,760000,1990,1440,0.00029692362731248423,18.8,96.4,0.05,5600,0.694164668252242,-0.9179894983384226,-0.6435381333569995,0.036000000000000004,0.63,0.97,-0.1999853762872663
2022-09-14,630.3258768695013,634.3258768695013,628.3258768695013,633.0936177165929,1500000,631.3258768695013,629.8258768695013,820000,700000,1800,1450,0.0003340429617344487,19.2,97.6,0.06,5800,0.7625584504796027,-0.9478160304037608,-0.5280092554170536,0.02,0.45,0.99,-0.1997022446168727
2022-09-15,630.3003199555927,634.3003199555927,628.3003199555927,633.1708969853003,1550000,631.3003199555927,629.8003199555927,840000,715000,1810,1460,0.00016063049338210789,19.6,88.0,0.07,6000,0.8233330007380816,-0.9710643148808378,-0.4017229919436932,0.024,0.47000000000000003,1.01,-0.19853187609412665
2022-09-16,630.3645033700185,634.3645033700185,628.3645033700185,633.308726853424,1600000,631.3645033700185,629.8645033700185,860000,730000,1820,1470,-0.00026599613373312625,20.0,89.2,0.08,6200,0.8758810798108894,-0.9875729987576917,-0.26725223348725263,0.028,0.49,1.03,-0.19647947043065989
2022-09-17,630.2869373049241,634.2869373049241,628.2869373049241,633.2744682848313,1650000,631.2869373049241,629.7869373049241,880000,745000,1830,1480,-0.00014303623699973844,20.4,90.4,0.09,6400,0.9196776446620198,-0.9972275047256314,-0.12733661723562875,0.032,0.51,1.05,-0.1935541460514759
2022-09-18,630.3942070732752,634.3942070732752,628.3942070732752,633.3940307934897,1700000,631.3942070732752,629.8942070732752,900000,760000,1840,1490,6.132380471401966e-05,16.0,91.6,0.04,5000,0.9542850944926969,-0.9999608263946371,0.015173288926778933,0.036000000000000004,0.53,0.95,-0.1897688995836248
2022-09-19,630.5988887547758,634.5988887547758,628.5988887547758,633.579798635002,1750000,631.5988887547758,630.0988887547758,920000,700000,1850,1500,0.00012839733706848655,16.4,92.8,0.05,5200,0.979357643103917,-0.9957539933462947,0.15737406240424887,0.02,0.55,0.97,-0.18514054811480601
2022-09-20,630.6492588680492,634.6492588680492,628.6492588680492,633.5803434721386,1800000,631.6492588680492,630.1492588680492,800000,715000,1860,1510,4.877088320487388e-05,16.8,94.0,0.06,5400,0.9946447738778381,-0.984636202796589,0.2963685787093853,0.024,0.5700000000000001,0.99,-0.1796896544784351
2022-09-21,630.734967855854,634.734967855854,628.734967855854,633.5860932544279,1850000,631.734967855854,630.234967855854,820000,730000,1870,1520,0.0002562313470901856,17.2,95.2,0.07,5600,0.9999937428570207,-0.9666846169547733,0.42932503596828275,0.028,0.5900000000000001,1.01,-0.17344043589711627
2022-09-22,630.766928652711,634.766928652711,628.766928652711,633.5092086530494,1900000,631.766928652711,630.266928652711,840000,745000,1880,1530,0.00030952148694707304,17.6,96.4,0.08,5800,0.9953511049115591,-0.9420238274847156,0.553534648576861,0.032,0.61,1.03,-0.16642065639039966
2022-09-23,630.7893366777606,634.7893366777606,628.7893366777606,633.3955835831789,1950000,631.7893366777606,630.2893366777606,860000,760000,1890,1540,0.0007016455625532547,18.0,97.6,0.09,6000,0.9807632477451529,-0.9108249907856019,0.6664668345877911,0.036000000000000004,0.63,1.05,-0.15866150342483426
2022-09-24,630.6818490660158,634.6818490660158,628.6818490660158,633.1269979307781,1500000,631.6818490660158,630.1818490660158,880000,700000,1900,1400,0.0005638485757619716,18.4,88.0,0.04,6200,0.956375928404503,-0.8733046400935156,0.7658207724688868,0.02,0.45,0.95,-0.15019744935433524
2022-09-25,630.7612108674101,634.7612108674101,628.7612108674101,633.0227106268244,1550000,631.7612108674101,630.2612108674101,900000,715000,1910,1410,0.000730066019687392,18.8,89.2,0.05,6400,0.9224328169230858,-0.8297231826483982,0.849572276842562,0.024,0.47000000000000003,0.97,-0.14106609826645833
2022-09-26,630.7660921139887,634.7660921139887,628.7660921139887,632.8242574862288,1600000,631.7660921139887,630.2660921139887,920000,730000,1920,1420,0.0006360648117318402,19.2,90.4,0.06,5000,0.8792730616507243,-0.7803830923567175,0.9160150381842906,0.028,0.49,0.99,-0.1313080189150124
2022-09-27,631.1652552438892,635.1652552438892,629.1652552438892,633.0035739122338,1650000,632.1652552438892,630.6652552438892,800000,745000,1930,1430,0.0013913133427325697,19.6,91.6,0.07,5200,0.8273279005953786,-0.7256268104935293,0.9637953862840878,0.032,0.51,1.01,-0.12096656448125682
2022-09-28,631.4708519606278,635.4708519606278,629.4708519606278,633.0762422426404,1700000,632.4708519606278,630.9708519606278,820000,760000,1940,1440,0.0017051865146866518,20.0,92.8,0.08,5400,0.7671163526355301,-0.6658343690139307,0.991939869218224,0.036000000000000004,0.53,1.03,-0.11008767996444864
2022-09-29,631.562697174381,635.562697174381,629.562697174381,632.9257121571889,1750000,632.562697174381,631.062697174381,840000,700000,1950,1450,0.0015259818165693773,20.4,94.0,0.09,5600,0.6992400316550977,-0.601420752969176,0.99987508595167,0.02,0.55,1.05,-0.09871969805746426
2022-09-30,631.447739710929,635.447739710929,629.447739710929,632.5627146671388,1800000,632.447739710929,630.947739710929,860000,715000,1960,1460,0.0012641206043852993,16.0,95.2,0.04,5800,0.6243771354163914,-0.5328330203333975,0.9874393685120999,0.024,0.5700000000000001,0.95,-0.08691312441437936
2022-10-01,631.2698984802649,635.2698984802649,629.2698984802649,632.1350392641396,1850000,632.2698984802649,630.7698984802649,880000,730000,1970,1470,0.000846764310398207,16.4,96.4,0.05,6000,0.5432756692322478,-0.4605471992305352,0.9548860757289478,0.028,0.5900000000000001,0.97,-0.0747204132640197
2022-10-02,631.506697046114,635.506697046114,629.506697046114,632.1241080906161,1900000,632.506697046114,631.006697046114,900000,745000,1980,1480,0.0011709514377091779,16.8,97.6,0.06,6200,0.4567459721441928,-0.3850649840960899,0.9028784314325846,0.032,0.61,0.99,-0.062195734366386285
2022-10-03,631.5763847409335,635.5763847409335,629.5763847409335,631.9520362187534,1950000,632.5763847409335,631.0763847409335,920000,760000,1990,1490,0.0012457444554405672,17.2,88.0,0.07,6400,0.36565262028262135,-0.3069102537037296,0.8324760122774797,0.036000000000000004,0.63,1.01,-0.04939473234732418
2022-10-04,631.685203387837,635.685203387837,629.685203387837,631.8288380488447,1500000,632.685203387837,631.185203387837,800000,700000,1800,1500,0.0015883855508982414,17.6,89.2,0.08,5000,0.27090578830786904,-0.22662543522309467,0.7451131604793488,0.02,0.45,1.03,-0.03637427948065289
2022-10-05,631.3935707444747,635.3935707444747,629.3935707444747,631.3185518833662,1550000,632.3935707444747,630.8935707444747,820000,715000,1810,1510,0.0010009476146792817,18.0,90.4,0.09,5200,0.1734521552458921,-0.1447677395438509,0.6425697612740119,0.024,0.47000000000000003,1.05,-0.02319222301611059
2022-10-06,631.5829025054481,635.5829025054481,629.5829025054481,631.3060054320018,1600000,632.5829025054481,631.0829025054481,840000,730000,1820,1520,0.0012929000173564908,18.4,91.6,0.04,5400,0.07426544558436131,-0.061905293994420546,0.5269349804627224,0.028,0.49,0.95,-0.009907128175673484
2022-10-07,631.6870910006197,635.6870910006197,629.6870910006197,631.2282412665975,1650000,632.6870910006197,631.1870910006197,860000,745000,1830,1530,0.0008254736438009225,18.8,92.8,0.05,5600,-0.02566329986055949,0.0213868007040602,0.4005647008363435,0.032,0.51,0.97,0.003421982039930285
2022-10-08,631.5096063117182,635.5096063117182,629.5096063117182,630.8915687792944,1700000,632.5096063117182,631.0096063117182,880000,760000,1840,1540,6.12745250951896e-05,19.2,94.0,0.06,5800,-0.12533562609642912,0.10453046188207306,0.2660335246465723,0.036000000000000004,0.53,0.99,0.016735889078525506
2022-10-09,631.4471246806703,635.4471246806703,629.4471246806703,630.6951482843717,1750000,632.4471246806703,630.9471246806703,900000,700000,1850,1400,-0.0001827051993849027,19.6,95.2,0.07,6000,-0.22375564018679642,0.18694863706204273,0.12608232000070715,0.02,0.55,1.01,0.02997544193259047
2022-10-10,631.5169866117475,635.5169866117475,629.5169866117475,630.6584103572748,1800000,632.5169866117475,631.0169866117475,920000,715000,1860,1410,0.00010949031274920529,20.0,96.4,0.08,6200,-0.3199399618841981,0.26806930894872244,-0.016437620157418488,0.024,0.5700000000000001,1.03,0.043081819935270216
2022-10-11,631.5488234697447,635.5488234697447,629.5488234697447,630.6126498179319,1850000,632.5488234697447,631.0488234697447,800000,730000,1870,1420,0.0004411486141442378,20.4,97.6,0.09,6400,-0.4129275492405401,0.3473294654732342,-0.158622668804709,0.028,0.5900000000000001,1.05,0.0559967940887528
2022-10-12,631.518625490593,635.518625490593,629.518625490593,630.5350677837067,1900000,632.518625490593,631.018625490593,820000,745000,1880,1430,1.8859001074122972e-05,16.0,88.0,0.04,5000,-0.5017893010205741,0.424179007336997,-0.29757602182324655,0.032,0.61,0.95,0.06866298576397908
2022-10-13,631.5223904366342,635.5223904366342,629.5223904366342,630.5224014292723,1950000,632.5223904366342,631.0223904366342,840000,760000,1890,1440,-8.535618085303565e-05,16.4,89.2,0.05,5200,-0.5856373399742976,0.49808456593555117,-0.4304667159784858,0.036000000000000004,0.63,0.97,0.08102412162233547
2022-10-14,631.4994273428499,635.4994273428499,629.4994273428499,630.5142161945587,1500000,632.4994273428499,630.9994273428499,860000,700000,1900,1450,-0.0002936310885607307,16.8,90.4,0.06,5400,-0.6636338842129675,0.5685332051641971,-0.554587305489584,0.02,0.45,0.99,0.09302528362676377
2022-10-15,631.5492814293214,635.5492814293214,629.5492814293214,630.6098266960988,1550000,632.5492814293214,631.0492814293214,880000,715000,1910,1460,0.0002462243325203062,17.2,91.6,0.07,5600,-0.7349996180487777,0.6350359814133715,-0.6674090221194046,0.024,0.47000000000000003,1.01,0.10461315303153929
2022-10-16,631.8365428187533,635.8365428187533,629.8365428187533,630.9731090430439,1600000,632.8365428187533,631.3365428187533,900000,730000,1920,1470,0.0004009597987877367,17.6,92.8,0.08,5800,-0.7990214786596137,0.697131337045898,-0.7666332949814112,0.028,0.49,1.03,0.11573624726671952
2022-10-17,631.3969371336786,635.3969371336786,629.3969371336786,630.6386025763107,1650000,632.3969371336786,630.8969371336786,920000,745000,1930,1480,-0.00045860563787092357,18.0,94.0,0.09,6000,-0.8550597807770702,0.7543883038038801,-0.8502385804255554,0.032,0.51,1.05,0.12634514866483426
2022-10-18,631.3766969203599,635.3766969203599,629.3766969203599,630.750899804011,1700000,632.3766969203599,630.8766969203599,800000,760000,1940,1490,-0.00021013023364713224,18.4,95.2,0.04,6200,-0.9025546082101854,0.8064094939122546,-0.9165215479156338,0.036000000000000004,0.53,0.95,0.13639272401362712
2022-10-19,631.4308619905,635.4308619905,629.4308619905,630.962972335409,1750000,632.4308619905,630.9308619905,820000,700000,1950,1500,-2.5713912729874444e-05,18.8,96.4,0.05,6400,-0.9410314083429535,0.8528338581194903,-0.9641317827983479,0.02,0.55,0.97,0.1458343339594282
2022-10-20,631.5065337429367,635.5065337429367,629.5065337429367,631.2194574762226,1800000,632.5065337429367,631.0065337429367,840000,715000,1960,1510,-1.652583097699889e-05,19.2,97.6,0.06,5000,-0.9701057337071853,0.893339191533409,-0.9920992989480453,0.024,0.5700000000000001,0.99,0.1546280313308097
2022-10-21,631.4619819525918,635.4619819525918,629.4619819525918,631.3758034689231,1850000,632.4619819525918,630.9619819525918,860000,730000,1970,1520,-0.00013728824389624972,19.6,88.0,0.07,5200,-0.9894870832545352,0.9276443698605846,-0.9998543007587848,0.028,0.5900000000000001,1.01,0.16273474750142108
2022-10-22,631.1681648660388,635.1681648660388,629.1681648660388,631.2998336173713,1900000,632.1681648660388,630.6681648660388,880000,745000,1980,1530,-0.0005540716279814895,20.0,89.2,0.08,5400,-0.9989818049469494,0.9555113005288777,-0.9872387918632015,0.032,0.61,1.03,0.17011846596402705
2022-10-23,631.2495968874003,635.2495968874003,629.2495968874003,631.6126628924486,1950000,632.2495968874003,630.7495968874003,900000,760000,1990,1540,-0.00043127888175709117,20.4,90.4,0.09,5600,-0.9984950306638146,0.9767465751514496,-0.9545097940681996,0.036000000000000004,0.63,1.05,0.17674638234459575
2022-10-24,631.5829127602428,635.5829127602428,629.5829127602428,632.1873151609699,1500000,632.5829127602428,631.0829127602428,920000,700000,1800,1400,0.00013199287427601014,16.0,91.6,0.04,5800,-0.9880316240928618,0.9912028118634736,-0.9023341109265443,0.02,0.45,0.95,0.18258905014552554
2022-10-25,631.329210541651,635.329210541651,629.329210541651,632.1811225062826,1550000,632.329210541651,630.829210541651,800000,715000,1810,1410,-0.0003479110547293107,16.4,92.8,0.05,6000,-0.9676961321338052,0.9987796782151548,-0.8317747426285983,0.024,0.47000000000000003,0.97,0.1876205115705033
2022-10-26,631.5070924184097,635.5070924184097,629.5070924184097,632.6088248112083,1600000,632.5070924184097,631.0070924184097,820000,730000,1820,1420,-0.0005205931991161261,16.8,94.0,0.06,6200,-0.9376917403002811,0.9994245875217297,-0.7442692289901691,0.028,0.49,0.99,0.19181841284976553
2022-10-27,631.4703507125406,635.4703507125406,629.4703507125406,632.820316033542,1650000,632.4703507125406,630.9703507125406,840000,745000,1830,1430,0.00011608781534389045,17.2,95.2,0.07,6400,-0.8983182425573547,0.9931330638374931,-0.6416003617651017,0.032,0.51,1.01,0.1951641035533951
2022-10-28,631.4817051645845,635.4817051645845,629.4817051645845,633.0744423220033,1700000,632.4817051645845,630.9817051645845,860000,760000,1840,1440,0.00016605331084451613,17.6,96.4,0.08,5000,-0.8499690458793281,0.9799487730207707,-0.5258598629747118,0.036000000000000004,0.53,1.03,0.19764271945142553
2022-10-29,631.3145762669508,635.3145762669508,629.3145762669508,633.1408357956915,1750000,632.3145762669508,630.8145762669508,880000,700000,1850,1450,-0.0001838710451024239,18.0,97.6,0.09,5200,-0.7931272394572851,0.9599632196742331,-0.3994057692529238,0.02,0.55,1.05,0.1992432485526206
2022-10-30,631.2767669902198,635.2767669902198,629.2767669902198,633.3236553866863,1800000,632.2767669902198,630.7767669902198,900000,715000,1860,1460,-0.00036326384070239914,18.4,88.0,0.04,5400,-0.7283607678315934,0.933315112063922,-0.26481439043613164,0.024,0.5700000000000001,0.95,0.19995858002853384
2022-10-31,631.5331678515586,635.5331678515586,629.5331678515586,633.7843487724647,1850000,632.5331678515586,631.0331678515586,920000,730000,1870,1470,0.00011255364116435906,18.8,89.2,0.05,5600,-0.6563167561777904,0.9001893994247049,-0.1248278211686238,0.028,0.5900000000000001,0.97,0.1997855358054872
2022-11-01,631.6604386294093,635.6604386294093,629.6604386294093,634.0963878149527,1900000,632.6604386294093,631.1604386294093,800000,745000,1880,1480,0.0007787069813534053,19.2,90.4,0.06,5800,-0.5777150444457317,0.8608159883336881,0.017701925105413577,0.032,0.61,0.99,0.19872488468411204
2022-11-02,631.9946475526763,635.9946475526763,629.9946475526763,634.592957496082,1950000,632.9946475526763,631.4946475526763,820000,760000,1890,1490,0.0011784122424811638,19.6,91.6,0.07,6000,-0.4933409949567783,0.8154681470604999,0.15987102157816618,0.036000000000000004,0.63,1.01,0.19678133892372324
2022-11-03,632.2289745269852,636.2289745269852,630.2289745269852,634.9647041361552,1500000,633.2289745269852,631.7289745269852,840000,700000,1900,1500,0.0010213076479150818,20.0,92.8,0.08,6200,-0.404037645323065,0.7644606089689128,0.29878298913301116,0.02,0.45,1.03,0.1939635333066997
2022-11-04,632.3304029634855,636.3304029634855,630.3304029634855,635.1764667583984,1550000,633.3304029634855,631.8304029634855,860000,715000,1910,1510,0.0015833404580136712,20.4,94.0,0.09,6400,-0.3106972850943722,0.7081473881330388,0.43160770770130324,0.024,0.47000000000000003,1.05,0.19028398677588548
2022-11-05,632.6667040124888,636.6667040124888,630.6667040124888,635.594294785057,1600000,633.6667040124888,632.1667040124888,880000,730000,1920,1520,0.0018333574563493826,16.0,95.2,0.04,5000,-0.2142525402958877,0.6469193223286404,0.5556390756544157,0.028,0.49,0.95,0.18575904681544808
2022-11-06,632.7681156153548,636.7681156153548,630.7681156153548,635.7471539562717,1650000,633.7681156153548,632.2681156153548,900000,745000,1930,1530,0.0020518984033830456,16.4,96.4,0.05,5200,-0.11566705493723693,0.5812013604522223,0.668350142508784,0.032,0.51,0.97,0.18040881682229865
2022-11-07,632.9395463214712,636.9395463214712,630.9395463214712,635.9391499993335,1700000,633.9395463214712,632.4395463214712,920000,760000,1940,1540,0.002304953874527227,16.8,97.6,0.06,5400,-0.0159258626001018,0.5114496131944127,0.7674445916987378,0.036000000000000004,0.53,0.99,0.17425706679074837
2022-11-08,632.908556384128,636.908556384128,630.908556384128,635.8975222523273,1750000,633.908556384128,632.408556384128,800000,700000,1950,1400,0.002520865684589646,17.2,88.0,0.07,5600,0.08397445569174683,0.43814818743720435,0.8509035245341184,0.02,0.55,1.01,0.16733112770721123
2022-11-09,632.9429274652757,636.9429274652757,630.9429274652757,635.8902183766656,1800000,633.9429274652757,632.4429274652757,820000,715000,1960,1410,0.0026351758629170607,17.6,89.2,0.08,5800,0.183035728980588,0.3618058263456553,0.9170265921905256,0.024,0.5700000000000001,1.03,0.15966177012413563
2022-11-10,632.8397840113746,636.8397840113746,630.8397840113746,635.7150131425713,1850000,633.8397840113746,632.3397840113746,840000,730000,1970,1420,0.0020656879768914393,18.0,90.4,0.09,6000,0.2802681697690195,0.28295237847330335,0.9644666377305843,0.028,0.5900000000000001,1.05,0.15128306745263742
2022-11-11,633.0403019538948,637.0403019538948,631.0403019538948,635.8142069814924,1900000,634.0403019538948,632.5403019538948,860000,745000,1980,1430,0.002181048853749701,18.4,91.6,0.04,6200,0.374700263649462,0.20213512038718198,0.9922571423776642,0.032,0.61,0.95,0.14223224458119652
2022-11-12,632.8506001360271,636.8506001360271,630.8506001360271,635.495499865368,1950000,633.8506001360271,632.3506001360271,880000,760000,1990,1440,0.0013522272054908857,18.8,92.8,0.05,6400,0.46538847635495545,0.11991495833495745,0.999831916865969,0.036000000000000004,0.63,0.97,0.1325495124929746
2022-11-13,633.0138160319552,637.0138160319552,631.0138160319552,635.504042352914,1500000,634.0138160319552,632.5138160319552,900000,700000,1800,1450,0.001239427658148884,19.2,94.0,0.06,5000,0.5514266812416906,0.036862535316297726,0.9870366366857232,0.02,0.45,0.99,0.12227788961651583
2022-11-14,633.0018916758975,637.0018916758975,631.0018916758975,635.3141901051545,1550000,634.0018916758975,632.5018916758975,920000,715000,1810,1460,0.0010602502410588244,19.6,95.2,0.07,5200,0.631955213006885,-0.046445729422969886,0.9541319862103458,0.024,0.47000000000000003,1.01,0.11146301070353229
2022-11-15,633.2351089870145,637.2351089870145,631.2351089870145,635.349001546491,1600000,634.2351089870145,632.7351089870145,800000,730000,1820,1470,0.0008970093756330844,20.0,96.4,0.08,5400,0.7061694571803344,-0.1294316409863459,0.9017883476488092,0.028,0.49,1.03,0.1001529240828935
2022-11-16,633.3926582392792,637.3926582392792,631.3926582392792,635.2907630081354,1650000,634.3926582392792,632.8926582392792,820000,745000,1830,1480,0.0009854434272351664,20.4,97.6,0.09,5600,0.7733278895662207,-0.21151924174588693,0.8310721430277203,0.032,0.51,1.05,0.08839787819157752
2022-11-17,633.7427673819486,637.7427673819486,631.7427673819486,635.4110697356455,1700000,634.7427673819486,633.2427673819486,840000,760000,1840,1490,0.0012670310049882616,16.0,88.0,0.04,5800,0.8327594853077798,-0.2921388087338362,0.7434241074644417,0.036000000000000004,0.53,0.95,0.07625009833098803
2022-11-18,633.8966996606466,637.8966996606466,631.8966996606466,635.3247709644742,1750000,634.8966996606466,633.3966996606466,860000,700000,1850,1500,0.0015588104412962434,16.4,89.2,0.05,6000,0.8838704235458307,-0.37073080776308376,0.6406299363802627,0.02,0.55,0.97,0.06376355464045494
2022-11-19,633.636125248922,637.636125248922,631.636125248922,634.8172855933562,1800000,634.636125248922,633.136125248922,880000,715000,1860,1510,0.0010934703324445572,16.8,90.4,0.06,6200,0.9261500206805285,-0.446749776833111,0.5247839046720746,0.024,0.5700000000000001,0.99,0.050993722318777336
2022-11-20,633.6464665120934,637.6464665120934,631.6464665120934,634.57788895055,1850000,634.6464665120934,633.1464665120934,900000,730000,1870,1520,0.0012726914924992005,17.2,91.6,0.07,6400,0.9591758329530804,-0.5196681118689583,0.398246199046475,0.028,0.5900000000000001,1.01,0.03799733515908755
2022-11-21,633.4578980517193,637.4578980517193,631.4578980517193,634.1406527141099,1900000,634.4578980517193,632.9578980517193,920000,745000,1880,1530,0.0006586270565729357,17.6,92.8,0.08,5000,0.9826178773641395,-0.5889797285186,0.2635948328052581,0.032,0.61,1.03,0.024832133492034524
2022-11-22,633.3870005143865,637.3870005143865,631.3870005143865,633.826037908099,1950000,634.3870005143865,632.8870005143865,800000,760000,1890,1540,0.0008462567965452639,18.0,94.0,0.09,5200,0.9962419287548636,-0.6542035745942324,0.123573122745224,0.036000000000000004,0.63,1.05,0.011556607657123814
2022-11-23,633.6814144666694,637.6814144666694,631.6814144666694,633.8854882255561,1500000,634.6814144666694,633.1814144666694,820000,700000,1900,1400,0.0010529714303268989,18.4,95.2,0.04,5400,0.9999118601072672,-0.7148869687796651,-0.018966201749218325,0.02,0.45,0.95,-0.0017702618580807752
2022-11-24,633.8185633869239,637.8185633869239,631.8185633869239,633.8000936737728,1550000,634.8185633869239,633.3185633869239,840000,715000,1910,1410,0.0012881218837812458,18.8,96.4,0.05,5600,0.9935910026803949,-0.7706087424317861,-0.16111911872858115,0.024,0.47000000000000003,0.97,-0.015089266456384623
2022-11-25,633.7151487440728,637.7151487440728,631.7151487440728,633.490028438122,1600000,634.7151487440728,633.2151487440728,860000,730000,1920,1420,0.0007568798230439544,19.2,97.6,0.06,5800,0.9773425123922587,-0.8209821626706054,-0.299989478708833,0.028,0.49,0.99,-0.02834123248283489
2022-11-26,633.5550724524065,637.5550724524065,631.5550724524065,633.1424191462779,1650000,634.5550724524065,633.0550724524065,880000,745000,1930,1430,0.00025601527857865847,19.6,88.0,0.07,6000,0.9513287387867827,-0.8656576164704166,-0.432748009312353,0.032,0.51,1.01,-0.041467284121351755
2022-11-27,633.5833660634172,637.5833660634172,631.5833660634172,633.0052237394789,1700000,634.5833660634172,633.0833660634172,900000,760000,1940,1440,-0.00025112742786959075,20.0,89.2,0.08,6200,0.915809602890819,-0.9043250371233527,-0.556689957389658,0.036000000000000004,0.53,1.03,-0.05440910496812156
2022-11-28,633.3867780708217,637.3867780708217,631.3867780708217,632.6677731122155,1750000,634.3867780708217,632.8867780708217,920000,700000,1950,1450,-0.0008031567814063001,20.4,90.4,0.09,6400,0.8711400001691764,-0.9367160562346051,-0.6692901942511305,0.02,0.55,1.05,-0.06710919711963387
2022-11-29,633.2883656551834,637.2883656551834,631.2883656551834,632.4553225593521,1800000,634.2883656551834,632.7883656551834,800000,715000,1960,1460,-0.000547966905606212,16.0,91.6,0.04,5000,0.8177662545264418,-0.9626058663135666,-0.7682546613236668,0.024,0.5700000000000001,0.95,-0.07951113662428659
2022-11-30,633.3669201943555,637.3669201943555,631.3669201943555,632.4484429857325,1850000,634.3669201943555,632.8669201943555,820000,730000,1970,1470,-0.00044047565453919635,16.4,92.8,0.05,5200,0.756221658786063,-0.9818147810337267,-0.8515671081050462,0.028,0.5900000000000001,0.97,-0.09155982416263898
2022-12-01,633.5972691951479,637.5972691951479,631.5972691951479,632.6232950689224,1900000,634.5972691951479,633.0972691951479,840000,745000,1980,1480,0.0002196696484613181,16.8,94.0,0.06,5400,0.6871211462047443,-0.9942094823324261,-0.9175301702014316,0.032,0.61,0.99,-0.10320172984259149
2022-12-02,633.7292390944413,637.7292390944413,631.7292390944413,632.7305712566404,1950000,634.7292390944413,633.2292390944413,860000,760000,1990,1490,0.0005394791819146594,17.2,95.2,0.07,5600,0.611155146262596,-0.9997039456950855,-0.96479995054539,0.036000000000000004,0.63,1.01,-0.11438513102191278
2022-12-03,633.3391998171866,637.3391998171866,631.3391998171866,632.3470268109473,1500000,634.3391998171866,632.8391998171866,880000,700000,1800,1500,-0.0005391912252076247,17.6,96.4,0.08,5800,0.5290826861200238,-0.9982600372020364,-0.9924133992546977,0.02,0.45,1.03,-0.12506034210152583
2022-12-04,633.4163786627051,637.4163786627051,631.4163786627051,632.4617876814905,1550000,634.4163786627051,632.9163786627051,900000,715000,1810,1510,-0.0006335427906722924,18.0,97.6,0.09,6000,0.4417238066692238,-0.9898877781941899,-0.9998079343090124,0.024,0.47000000000000003,1.05,-0.13517993526861546
2022-12-05,633.45173754018,637.45173754018,631.45173754018,632.5652293225219,1600000,634.45173754018,632.95173754018,920000,730000,1820,1520,-0.00041500695928564646,18.4,88.0,0.04,6200,0.3499513689566622,-0.9746452757206577,-0.9868329033028999,0.028,0.49,0.95,-0.14469895120884899
2022-12-06,633.54863062584,637.54863062584,631.54863062584,632.7596435015159,1650000,634.54863062584,633.04863062584,800000,745000,1830,1530,-1.0151721806628267e-05,18.8,89.2,0.05,6400,0.2546823328440351,-0.9526383192510403,-0.9537526527594719,0.032,0.51,0.97,-0.1535750988515552
2022-12-07,633.8619412028304,637.8619412028304,631.8619412028304,633.1983917175731,1700000,634.8619412028304,633.3619412028304,820000,760000,1840,1540,0.0004389890348708292,19.2,90.4,0.06,5000,0.15686859504841,-0.9240196464513782,-0.9012411424720215,0.036000000000000004,0.53,0.99,-0.16176894326043356
2022-12-08,633.5129511472985,637.5129511472985,631.5129511472985,633.0007984344371,1750000,634.5129511472985,633.0129511472985,840000,700000,1850,1400,0.0001988898268978634,19.6,91.6,0.07,5200,0.057487478104924564,-0.8889878831195976,-0.8303682145982593,0.02,0.55,1.01,-0.16924408083503414
2022-12-09,633.4289453650571,637.4289453650571,631.4289453650571,633.0917860619231,1800000,634.4289453650571,632.9289453650571,860000,715000,1860,1410,0.0002216337512803701,20.0,92.8,0.08,5400,-0.04246803471695152,-0.847786164637731,-0.7425777972534497,0.024,0.5700000000000001,1.03,-0.1759673010446224
