timestamp,underlying,expiry,option_type,strike,bid,ask,delta,iv
2022-10-03,SPY,2022-11-07,call,370.0,0.9783149999999992,1.0284849999999992,0.45,0.22
2022-10-03,SPY,2022-11-07,call,375.0,1.2708149999999991,1.3359849999999993,0.45,0.22
2022-10-03,SPY,2022-11-07,call,385.0,1.855814999999999,1.950984999999999,0.45,0.22
2022-10-03,SPY,2022-11-07,put,345.0,2.044185000000001,2.149015000000001,-0.45,0.22
2022-10-03,SPY,2022-11-07,put,355.0,1.4591850000000008,1.5340150000000008,-0.45,0.22
2022-10-03,SPY,2022-11-07,put,360.0,1.1666850000000009,1.2265150000000007,-0.45,0.22
2022-10-03,SPY,2022-11-07,put,370.0,0.9783149999999992,1.0284849999999992,-0.45,0.22
2022-10-03,SPY,2022-11-07,put,375.0,1.2708149999999991,1.3359849999999993,-0.45,0.22
2022-10-03,SPY,2022-11-07,put,385.0,1.855814999999999,1.950984999999999,-0.45,0.22
2022-10-04,SPY,2022-11-08,call,360.0,1.8312450000000016,1.9251550000000017,0.45,0.22
2022-10-04,SPY,2022-11-08,call,370.0,1.2462450000000018,1.3101550000000017,0.45,0.22
2022-10-04,SPY,2022-11-08,call,375.0,0.9537450000000017,1.0026550000000019,0.45,0.22
2022-10-04,SPY,2022-11-08,call,385.0,1.1912549999999984,1.2523449999999985,0.45,0.22
2022-10-04,SPY,2022-11-08,call,390.0,1.4837549999999986,1.5598449999999984,0.45,0.22
2022-10-04,SPY,2022-11-08,call,400.0,2.0687549999999986,2.1748449999999986,0.45,0.22
2022-10-04,SPY,2022-11-08,put,360.0,1.8312450000000016,1.9251550000000017,-0.45,0.22
2022-10-04,SPY,2022-11-08,put,370.0,1.2462450000000018,1.3101550000000017,-0.45,0.22
2022-10-04,SPY,2022-11-08,put,375.0,0.9537450000000017,1.0026550000000019,-0.45,0.22
2022-10-04,SPY,2022-11-08,put,385.0,1.1912549999999984,1.2523449999999985,-0.45,0.22
2022-10-04,SPY,2022-11-08,put,390.0,1.4837549999999986,1.5598449999999984,-0.45,0.22
2022-10-04,SPY,2022-11-08,put,400.0,2.0687549999999986,2.1748449999999986,-0.45,0.22
2022-10-05,SPY,2022-11-09,call,355.0,2.072264999999998,2.1785349999999983,0.45,0.22
2022-10-05,SPY,2022-11-09,call,365.0,1.4872649999999985,1.5635349999999986,0.45,0.22
2022-10-05,SPY,2022-11-09,call,370.0,1.1947649999999985,1.2560349999999985,0.45,0.22
2022-10-05,SPY,2022-11-09,call,380.0,0.9502350000000015,0.9989650000000017,0.45,0.22
2022-10-05,SPY,2022-11-09,call,385.0,1.2427350000000015,1.3064650000000015,0.45,0.22
2022-10-05,SPY,2022-11-09,call,395.0,1.8277350000000014,1.9214650000000018,0.45,0.22
2022-10-05,SPY,2022-11-09,put,355.0,2.072264999999998,2.1785349999999983,-0.45,0.22
2022-10-05,SPY,2022-11-09,put,365.0,1.4872649999999985,1.5635349999999986,-0.45,0.22
2022-10-05,SPY,2022-11-09,put,370.0,1.1947649999999985,1.2560349999999985,-0.45,0.22
2022-10-05,SPY,2022-11-09,put,380.0,0.9502350000000015,0.9989650000000017,-0.45,0.22
2022-10-05,SPY,2022-11-09,put,385.0,1.2427350000000015,1.3064650000000015,-0.45,0.22
2022-10-05,SPY,2022-11-09,put,395.0,1.8277350000000014,1.9214650000000018,-0.45,0.22
2022-10-06,SPY,2022-11-10,call,355.0,1.8446999999999993,1.9392999999999991,0.45,0.22
2022-10-06,SPY,2022-11-10,call,365.0,1.2596999999999994,1.3242999999999994,0.45,0.22
2022-10-06,SPY,2022-11-10,call,370.0,0.9671999999999994,1.0167999999999993,0.45,0.22
2022-10-06,SPY,2022-11-10,call,380.0,1.1778000000000006,1.2382000000000006,0.45,0.22
2022-10-06,SPY,2022-11-10,call,385.0,1.4703000000000006,1.5457000000000007,0.45,0.22
2022-10-06,SPY,2022-11-10,call,395.0,2.0553000000000003,2.1607000000000007,0.45,0.22
2022-10-06,SPY,2022-11-10,put,355.0,1.8446999999999993,1.9392999999999991,-0.45,0.22
2022-10-06,SPY,2022-11-10,put,365.0,1.2596999999999994,1.3242999999999994,-0.45,0.22
2022-10-06,SPY,2022-11-10,put,370.0,0.9671999999999994,1.0167999999999993,-0.45,0.22
2022-10-06,SPY,2022-11-10,put,380.0,1.1778000000000006,1.2382000000000006,-0.45,0.22
2022-10-06,SPY,2022-11-10,put,385.0,1.4703000000000006,1.5457000000000007,-0.45,0.22
2022-10-06,SPY,2022-11-10,put,395.0,2.0553000000000003,2.1607000000000007,-0.45,0.22
2022-10-07,SPY,2022-11-11,call,345.0,1.8207150000000012,1.9140850000000014,0.45,0.22
2022-10-07,SPY,2022-11-11,call,355.0,1.2357150000000012,1.2990850000000012,0.45,0.22
2022-10-07,SPY,2022-11-11,call,360.0,0.9432150000000012,0.9915850000000013,0.45,0.22
2022-10-07,SPY,2022-11-11,call,370.0,1.2017849999999988,1.2634149999999988,0.45,0.22
2022-10-07,SPY,2022-11-11,call,375.0,1.4942849999999988,1.5709149999999985,0.45,0.22
2022-10-07,SPY,2022-11-11,call,385.0,2.0792849999999987,2.1859149999999987,0.45,0.22
2022-10-07,SPY,2022-11-11,put,345.0,1.8207150000000012,1.9140850000000014,-0.45,0.22
2022-10-07,SPY,2022-11-11,put,355.0,1.2357150000000012,1.2990850000000012,-0.45,0.22
2022-10-07,SPY,2022-11-11,put,360.0,0.9432150000000012,0.9915850000000013,-0.45,0.22
2022-10-07,SPY,2022-11-11,put,370.0,1.2017849999999988,1.2634149999999988,-0.45,0.22
2022-10-07,SPY,2022-11-11,put,375.0,1.4942849999999988,1.5709149999999985,-0.45,0.22
2022-10-07,SPY,2022-11-11,put,385.0,2.0792849999999987,2.1859149999999987,-0.45,0.22
2022-10-10,SPY,2022-11-14,call,340.0,1.951169999999999,2.051229999999999,0.45,0.22
2022-10-10,SPY,2022-11-14,call,350.0,1.366169999999999,1.4362299999999988,0.45,0.22
2022-10-10,SPY,2022-11-14,call,355.0,1.073669999999999,1.1287299999999991,0.45,0.22
2022-10-10,SPY,2022-11-14,call,365.0,1.071330000000001,1.1262700000000012,0.45,0.22
2022-10-10,SPY,2022-11-14,call,370.0,1.3638300000000012,1.433770000000001,0.45,0.22
2022-10-10,SPY,2022-11-14,call,380.0,1.948830000000001,2.048770000000001,0.45,0.22
2022-10-10,SPY,2022-11-14,put,340.0,1.951169999999999,2.051229999999999,-0.45,0.22
2022-10-10,SPY,2022-11-14,put,350.0,1.366169999999999,1.4362299999999988,-0.45,0.22
2022-10-10,SPY,2022-11-14,put,355.0,1.073669999999999,1.1287299999999991,-0.45,0.22
2022-10-10,SPY,2022-11-14,put,365.0,1.071330000000001,1.1262700000000012,-0.45,0.22
2022-10-10,SPY,2022-11-14,put,370.0,1.3638300000000012,1.433770000000001,-0.45,0.22
2022-10-10,SPY,2022-11-14,put,380.0,1.948830000000001,2.048770000000001,-0.45,0.22
2022-10-11,SPY,2022-11-15,call,340.0,1.8177900000000005,1.9110100000000005,0.45,0.22
2022-10-11,SPY,2022-11-15,call,350.0,1.2327900000000007,1.2960100000000006,0.45,0.22
2022-10-11,SPY,2022-11-15,call,355.0,0.9402900000000006,0.9885100000000006,0.45,0.22
2022-10-11,SPY,2022-11-15,call,365.0,1.2047099999999993,1.2664899999999994,0.45,0.22
2022-10-11,SPY,2022-11-15,call,370.0,1.4972099999999997,1.5739899999999996,0.45,0.22
2022-10-11,SPY,2022-11-15,call,380.0,2.0822099999999995,2.188989999999999,0.45,0.22
2022-10-11,SPY,2022-11-15,put,340.0,1.8177900000000005,1.9110100000000005,-0.45,0.22
2022-10-11,SPY,2022-11-15,put,350.0,1.2327900000000007,1.2960100000000006,-0.45,0.22
2022-10-11,SPY,2022-11-15,put,355.0,0.9402900000000006,0.9885100000000006,-0.45,0.22
2022-10-11,SPY,2022-11-15,put,365.0,1.2047099999999993,1.2664899999999994,-0.45,0.22
2022-10-11,SPY,2022-11-15,put,370.0,1.4972099999999997,1.5739899999999996,-0.45,0.22
2022-10-11,SPY,2022-11-15,put,380.0,2.0822099999999995,2.188989999999999,-0.45,0.22
2022-10-12,SPY,2022-11-16,call,335.0,2.0412600000000003,2.1459400000000004,0.45,0.22
2022-10-12,SPY,2022-11-16,call,345.0,1.4562600000000003,1.5309400000000002,0.45,0.22
2022-10-12,SPY,2022-11-16,call,350.0,1.1637600000000001,1.2234400000000003,0.45,0.22
2022-10-12,SPY,2022-11-16,call,360.0,0.98124,1.03156,0.45,0.22
2022-10-12,SPY,2022-11-16,call,365.0,1.27374,1.33906,0.45,0.22
2022-10-12,SPY,2022-11-16,call,375.0,1.8587399999999998,1.95406,0.45,0.22
2022-10-12,SPY,2022-11-16,put,335.0,2.0412600000000003,2.1459400000000004,-0.45,0.22
2022-10-12,SPY,2022-11-16,put,345.0,1.4562600000000003,1.5309400000000002,-0.45,0.22
2022-10-12,SPY,2022-11-16,put,350.0,1.1637600000000001,1.2234400000000003,-0.45,0.22
2022-10-12,SPY,2022-11-16,put,360.0,0.98124,1.03156,-0.45,0.22
2022-10-12,SPY,2022-11-16,put,365.0,1.27374,1.33906,-0.45,0.22
2022-10-12,SPY,2022-11-16,put,375.0,1.8587399999999998,1.95406,-0.45,0.22
2022-10-13,SPY,2022-11-17,call,345.0,2.0067450000000013,2.109655000000002,0.45,0.22
2022-10-13,SPY,2022-11-17,call,355.0,1.4217450000000014,1.4946550000000016,0.45,0.22
2022-10-13,SPY,2022-11-17,call,360.0,1.1292450000000016,1.1871550000000017,0.45,0.22
2022-10-13,SPY,2022-11-17,call,370.0,1.0157549999999986,1.0678449999999984,0.45,0.22
2022-10-13,SPY,2022-11-17,call,375.0,1.3082549999999984,1.3753449999999983,0.45,0.22
2022-10-13,SPY,2022-11-17,call,385.0,1.8932549999999984,1.9903449999999985,0.45,0.22
2022-10-13,SPY,2022-11-17,put,345.0,2.0067450000000013,2.109655000000002,-0.45,0.22
2022-10-13,SPY,2022-11-17,put,355.0,1.4217450000000014,1.4946550000000016,-0.45,0.22
2022-10-13,SPY,2022-11-17,put,360.0,1.1292450000000016,1.1871550000000017,-0.45,0.22
2022-10-13,SPY,2022-11-17,put,370.0,1.0157549999999986,1.0678449999999984,-0.45,0.22
2022-10-13,SPY,2022-11-17,put,375.0,1.3082549999999984,1.3753449999999983,-0.45,0.22
2022-10-13,SPY,2022-11-17,put,385.0,1.8932549999999984,1.9903449999999985,-0.45,0.22
2022-10-14,SPY,2022-11-18,call,340.0,1.8113549999999996,1.9042449999999997,0.45,0.22
2022-10-14,SPY,2022-11-18,call,350.0,1.2263549999999999,1.2892449999999998,0.45,0.22
2022-10-14,SPY,2022-11-18,call,355.0,0.9338549999999998,0.9817449999999998,0.45,0.22
2022-10-14,SPY,2022-11-18,call,365.0,1.2111450000000004,1.2732550000000005,0.45,0.22
2022-10-14,SPY,2022-11-18,call,370.0,1.5036450000000001,1.5807550000000004,0.45,0.22
2022-10-14,SPY,2022-11-18,call,380.0,2.0886450000000005,2.195755,0.45,0.22
2022-10-14,SPY,2022-11-18,put,340.0,1.8113549999999996,1.9042449999999997,-0.45,0.22
2022-10-14,SPY,2022-11-18,put,350.0,1.2263549999999999,1.2892449999999998,-0.45,0.22
2022-10-14,SPY,2022-11-18,put,355.0,0.9338549999999998,0.9817449999999998,-0.45,0.22
2022-10-14,SPY,2022-11-18,put,365.0,1.2111450000000004,1.2732550000000005,-0.45,0.22
2022-10-14,SPY,2022-11-18,put,370.0,1.5036450000000001,1.5807550000000004,-0.45,0.22
2022-10-14,SPY,2022-11-18,put,380.0,2.0886450000000005,2.195755,-0.45,0.22
2022-10-17,SPY,2022-11-21,call,345.0,2.0564699999999996,2.1619299999999995,0.45,0.22
2022-10-17,SPY,2022-11-21,call,355.0,1.4714699999999996,1.5469299999999997,0.45,0.22
2022-10-17,SPY,2022-11-21,call,360.0,1.1789699999999996,1.2394299999999996,0.45,0.22
2022-10-17,SPY,2022-11-21,call,370.0,0.9660300000000004,1.0155700000000005,0.45,0.22
2022-10-17,SPY,2022-11-21,call,375.0,1.2585300000000004,1.3230700000000004,0.45,0.22
2022-10-17,SPY,2022-11-21,call,385.0,1.8435300000000006,1.9380700000000004,0.45,0.22
2022-10-17,SPY,2022-11-21,put,345.0,2.0564699999999996,2.1619299999999995,-0.45,0.22
2022-10-17,SPY,2022-11-21,put,355.0,1.4714699999999996,1.5469299999999997,-0.45,0.22
2022-10-17,SPY,2022-11-21,put,360.0,1.1789699999999996,1.2394299999999996,-0.45,0.22
2022-10-17,SPY,2022-11-21,put,370.0,0.9660300000000004,1.0155700000000005,-0.45,0.22
2022-10-17,SPY,2022-11-21,put,375.0,1.2585300000000004,1.3230700000000004,-0.45,0.22
2022-10-17,SPY,2022-11-21,put,385.0,1.8435300000000006,1.9380700000000004,-0.45,0.22
2022-10-18,SPY,2022-11-22,call,350.0,2.0161049999999996,2.1194949999999997,0.45,0.22
2022-10-18,SPY,2022-11-22,call,360.0,1.4311049999999998,1.5044949999999997,0.45,0.22
2022-10-18,SPY,2022-11-22,call,365.0,1.1386049999999996,1.1969949999999998,0.45,0.22
2022-10-18,SPY,2022-11-22,call,375.0,1.0063950000000002,1.0580050000000003,0.45,0.22
2022-10-18,SPY,2022-11-22,call,380.0,1.2988950000000004,1.3655050000000002,0.45,0.22
2022-10-18,SPY,2022-11-22,call,390.0,1.8838950000000003,1.9805050000000004,0.45,0.22
2022-10-18,SPY,2022-11-22,put,350.0,2.0161049999999996,2.1194949999999997,-0.45,0.22
2022-10-18,SPY,2022-11-22,put,360.0,1.4311049999999998,1.5044949999999997,-0.45,0.22
2022-10-18,SPY,2022-11-22,put,365.0,1.1386049999999996,1.1969949999999998,-0.45,0.22
2022-10-18,SPY,2022-11-22,put,375.0,1.0063950000000002,1.0580050000000003,-0.45,0.22
2022-10-18,SPY,2022-11-22,put,380.0,1.2988950000000004,1.3655050000000002,-0.45,0.22
2022-10-18,SPY,2022-11-22,put,390.0,1.8838950000000003,1.9805050000000004,-0.45,0.22
2022-10-19,SPY,2022-11-23,call,350.0,1.86225,1.9577499999999999,0.45,0.22
2022-10-19,SPY,2022-11-23,call,360.0,1.27725,1.34275,0.45,0.22
2022-10-19,SPY,2022-11-23,call,365.0,0.98475,1.03525,0.45,0.22
2022-10-19,SPY,2022-11-23,call,375.0,1.16025,1.21975,0.45,0.22
2022-10-19,SPY,2022-11-23,call,380.0,1.45275,1.52725,0.45,0.22
2022-10-19,SPY,2022-11-23,call,390.0,2.03775,2.1422499999999998,0.45,0.22
2022-10-19,SPY,2022-11-23,put,350.0,1.86225,1.9577499999999999,-0.45,0.22
2022-10-19,SPY,2022-11-23,put,360.0,1.27725,1.34275,-0.45,0.22
2022-10-19,SPY,2022-11-23,put,365.0,0.98475,1.03525,-0.45,0.22
2022-10-19,SPY,2022-11-23,put,375.0,1.16025,1.21975,-0.45,0.22
2022-10-19,SPY,2022-11-23,put,380.0,1.45275,1.52725,-0.45,0.22
2022-10-19,SPY,2022-11-23,put,390.0,2.03775,2.1422499999999998,-0.45,0.22
2022-10-20,SPY,2022-11-24,call,345.0,1.9739850000000012,2.0752150000000014,0.45,0.22
2022-10-20,SPY,2022-11-24,call,355.0,1.3889850000000017,1.4602150000000016,0.45,0.22
2022-10-20,SPY,2022-11-24,call,360.0,1.0964850000000015,1.1527150000000017,0.45,0.22
2022-10-20,SPY,2022-11-24,call,370.0,1.0485149999999985,1.1022849999999986,0.45,0.22
2022-10-20,SPY,2022-11-24,call,375.0,1.3410149999999987,1.4097849999999985,0.45,0.22
2022-10-20,SPY,2022-11-24,call,385.0,1.9260149999999985,2.0247849999999983,0.45,0.22
2022-10-20,SPY,2022-11-24,put,345.0,1.9739850000000012,2.0752150000000014,-0.45,0.22
2022-10-20,SPY,2022-11-24,put,355.0,1.3889850000000017,1.4602150000000016,-0.45,0.22
2022-10-20,SPY,2022-11-24,put,360.0,1.0964850000000015,1.1527150000000017,-0.45,0.22
2022-10-20,SPY,2022-11-24,put,370.0,1.0485149999999985,1.1022849999999986,-0.45,0.22
2022-10-20,SPY,2022-11-24,put,375.0,1.3410149999999987,1.4097849999999985,-0.45,0.22
2022-10-20,SPY,2022-11-24,put,385.0,1.9260149999999985,2.0247849999999983,-0.45,0.22
2022-10-21,SPY,2022-11-25,call,355.0,1.9084650000000012,2.0063350000000013,0.45,0.22
2022-10-21,SPY,2022-11-25,call,365.0,1.3234650000000012,1.3913350000000013,0.45,0.22
2022-10-21,SPY,2022-11-25,call,370.0,1.0309650000000012,1.0838350000000012,0.45,0.22
2022-10-21,SPY,2022-11-25,call,380.0,1.1140349999999988,1.1711649999999987,0.45,0.22
2022-10-21,SPY,2022-11-25,call,385.0,1.4065349999999988,1.4786649999999988,0.45,0.22
2022-10-21,SPY,2022-11-25,call,395.0,1.991534999999999,2.0936649999999988,0.45,0.22
2022-10-21,SPY,2022-11-25,put,355.0,1.9084650000000012,2.0063350000000013,-0.45,0.22
2022-10-21,SPY,2022-11-25,put,365.0,1.3234650000000012,1.3913350000000013,-0.45,0.22
2022-10-21,SPY,2022-11-25,put,370.0,1.0309650000000012,1.0838350000000012,-0.45,0.22
2022-10-21,SPY,2022-11-25,put,380.0,1.1140349999999988,1.1711649999999987,-0.45,0.22
2022-10-21,SPY,2022-11-25,put,385.0,1.4065349999999988,1.4786649999999988,-0.45,0.22
2022-10-21,SPY,2022-11-25,put,395.0,1.991534999999999,2.0936649999999988,-0.45,0.22
2022-10-24,SPY,2022-11-28,call,360.0,1.8838950000000003,1.9805050000000004,0.45,0.22
2022-10-24,SPY,2022-11-28,call,370.0,1.2988950000000004,1.3655050000000002,0.45,0.22
2022-10-24,SPY,2022-11-28,call,375.0,1.0063950000000002,1.0580050000000003,0.45,0.22
2022-10-24,SPY,2022-11-28,call,385.0,1.1386049999999996,1.1969949999999998,0.45,0.22
2022-10-24,SPY,2022-11-28,call,390.0,1.4311049999999998,1.5044949999999997,0.45,0.22
2022-10-24,SPY,2022-11-28,call,400.0,2.0161049999999996,2.1194949999999997,0.45,0.22
2022-10-24,SPY,2022-11-28,put,360.0,1.8838950000000003,1.9805050000000004,-0.45,0.22
2022-10-24,SPY,2022-11-28,put,370.0,1.2988950000000004,1.3655050000000002,-0.45,0.22
2022-10-24,SPY,2022-11-28,put,375.0,1.0063950000000002,1.0580050000000003,-0.45,0.22
2022-10-24,SPY,2022-11-28,put,385.0,1.1386049999999996,1.1969949999999998,-0.45,0.22
2022-10-24,SPY,2022-11-28,put,390.0,1.4311049999999998,1.5044949999999997,-0.45,0.22
2022-10-24,SPY,2022-11-28,put,400.0,2.0161049999999996,2.1194949999999997,-0.45,0.22
2022-10-25,SPY,2022-11-29,call,365.0,1.945320000000001,2.045080000000001,0.45,0.22
2022-10-25,SPY,2022-11-29,call,375.0,1.3603200000000009,1.430080000000001,0.45,0.22
2022-10-25,SPY,2022-11-29,call,380.0,1.067820000000001,1.122580000000001,0.45,0.22
2022-10-25,SPY,2022-11-29,call,390.0,1.0771799999999991,1.132419999999999,0.45,0.22
2022-10-25,SPY,2022-11-29,call,395.0,1.369679999999999,1.439919999999999,0.45,0.22
2022-10-25,SPY,2022-11-29,call,405.0,1.954679999999999,2.054919999999999,0.45,0.22
2022-10-25,SPY,2022-11-29,put,365.0,1.945320000000001,2.045080000000001,-0.45,0.22
2022-10-25,SPY,2022-11-29,put,375.0,1.3603200000000009,1.430080000000001,-0.45,0.22
2022-10-25,SPY,2022-11-29,put,380.0,1.067820000000001,1.122580000000001,-0.45,0.22
2022-10-25,SPY,2022-11-29,put,390.0,1.0771799999999991,1.132419999999999,-0.45,0.22
2022-10-25,SPY,2022-11-29,put,395.0,1.369679999999999,1.439919999999999,-0.45,0.22
2022-10-25,SPY,2022-11-29,put,405.0,1.954679999999999,2.054919999999999,-0.45,0.22
2022-10-26,SPY,2022-11-30,call,360.0,2.068169999999999,2.174229999999999,0.45,0.22
2022-10-26,SPY,2022-11-30,call,370.0,1.483169999999999,1.559229999999999,0.45,0.22
2022-10-26,SPY,2022-11-30,call,375.0,1.190669999999999,1.251729999999999,0.45,0.22
2022-10-26,SPY,2022-11-30,call,385.0,0.9543300000000011,1.0032700000000012,0.45,0.22
2022-10-26,SPY,2022-11-30,call,390.0,1.246830000000001,1.310770000000001,0.45,0.22
2022-10-26,SPY,2022-11-30,call,400.0,1.8318300000000012,1.925770000000001,0.45,0.22
2022-10-26,SPY,2022-11-30,put,360.0,2.068169999999999,2.174229999999999,-0.45,0.22
2022-10-26,SPY,2022-11-30,put,370.0,1.483169999999999,1.559229999999999,-0.45,0.22
2022-10-26,SPY,2022-11-30,put,375.0,1.190669999999999,1.251729999999999,-0.45,0.22
2022-10-26,SPY,2022-11-30,put,385.0,0.9543300000000011,1.0032700000000012,-0.45,0.22
2022-10-26,SPY,2022-11-30,put,390.0,1.246830000000001,1.310770000000001,-0.45,0.22
2022-10-26,SPY,2022-11-30,put,400.0,1.8318300000000012,1.925770000000001,-0.45,0.22
2022-10-27,SPY,2022-12-01,call,360.0,1.948830000000001,2.048770000000001,0.45,0.22
2022-10-27,SPY,2022-12-01,call,370.0,1.3638300000000012,1.433770000000001,0.45,0.22
2022-10-27,SPY,2022-12-01,call,375.0,1.071330000000001,1.1262700000000012,0.45,0.22
2022-10-27,SPY,2022-12-01,call,385.0,1.073669999999999,1.1287299999999991,0.45,0.22
2022-10-27,SPY,2022-12-01,call,390.0,1.366169999999999,1.4362299999999988,0.45,0.22
2022-10-27,SPY,2022-12-01,call,400.0,1.951169999999999,2.051229999999999,0.45,0.22
2022-10-27,SPY,2022-12-01,put,360.0,1.948830000000001,2.048770000000001,-0.45,0.22
2022-10-27,SPY,2022-12-01,put,370.0,1.3638300000000012,1.433770000000001,-0.45,0.22
2022-10-27,SPY,2022-12-01,put,375.0,1.071330000000001,1.1262700000000012,-0.45,0.22
2022-10-27,SPY,2022-12-01,put,385.0,1.073669999999999,1.1287299999999991,-0.45,0.22
2022-10-27,SPY,2022-12-01,put,390.0,1.366169999999999,1.4362299999999988,-0.45,0.22
2022-10-27,SPY,2022-12-01,put,400.0,1.951169999999999,2.051229999999999,-0.45,0.22
2022-10-28,SPY,2022-12-02,call,370.0,1.892669999999999,1.9897299999999989,0.45,0.22
2022-10-28,SPY,2022-12-02,call,380.0,1.3076699999999988,1.374729999999999,0.45,0.22
2022-10-28,SPY,2022-12-02,call,385.0,1.015169999999999,1.067229999999999,0.45,0.22
2022-10-28,SPY,2022-12-02,call,395.0,1.1298300000000012,1.187770000000001,0.45,0.22
2022-10-28,SPY,2022-12-02,call,400.0,1.422330000000001,1.495270000000001,0.45,0.22
2022-10-28,SPY,2022-12-02,call,410.0,2.007330000000001,2.110270000000001,0.45,0.22
2022-10-28,SPY,2022-12-02,put,370.0,1.892669999999999,1.9897299999999989,-0.45,0.22
2022-10-28,SPY,2022-12-02,put,380.0,1.3076699999999988,1.374729999999999,-0.45,0.22
2022-10-28,SPY,2022-12-02,put,385.0,1.015169999999999,1.067229999999999,-0.45,0.22
2022-10-28,SPY,2022-12-02,put,395.0,1.1298300000000012,1.187770000000001,-0.45,0.22
2022-10-28,SPY,2022-12-02,put,400.0,1.422330000000001,1.495270000000001,-0.45,0.22
2022-10-28,SPY,2022-12-02,put,410.0,2.007330000000001,2.110270000000001,-0.45,0.22
2022-10-31,SPY,2022-12-05,call,365.0,2.0207849999999987,2.1244149999999986,0.45,0.22
2022-10-31,SPY,2022-12-05,call,375.0,1.4357849999999988,1.5094149999999988,0.45,0.22
2022-10-31,SPY,2022-12-05,call,380.0,1.1432849999999988,1.2019149999999987,0.45,0.22
2022-10-31,SPY,2022-12-05,call,390.0,1.0017150000000012,1.0530850000000012,0.45,0.22
2022-10-31,SPY,2022-12-05,call,395.0,1.2942150000000012,1.3605850000000013,0.45,0.22
2022-10-31,SPY,2022-12-05,call,405.0,1.8792150000000012,1.9755850000000015,0.45,0.22
2022-10-31,SPY,2022-12-05,put,365.0,2.0207849999999987,2.1244149999999986,-0.45,0.22
2022-10-31,SPY,2022-12-05,put,375.0,1.4357849999999988,1.5094149999999988,-0.45,0.22
2022-10-31,SPY,2022-12-05,put,380.0,1.1432849999999988,1.2019149999999987,-0.45,0.22
2022-10-31,SPY,2022-12-05,put,390.0,1.0017150000000012,1.0530850000000012,-0.45,0.22
2022-10-31,SPY,2022-12-05,put,395.0,1.2942150000000012,1.3605850000000013,-0.45,0.22
2022-10-31,SPY,2022-12-05,put,405.0,1.8792150000000012,1.9755850000000015,-0.45,0.22
2022-11-01,SPY,2022-12-06,call,365.0,1.921919999999999,2.0204799999999987,0.45,0.22
2022-11-01,SPY,2022-12-06,call,375.0,1.3369199999999992,1.405479999999999,0.45,0.22
2022-11-01,SPY,2022-12-06,call,380.0,1.0444199999999988,1.0979799999999988,0.45,0.22
2022-11-01,SPY,2022-12-06,call,390.0,1.100580000000001,1.1570200000000013,0.45,0.22
2022-11-01,SPY,2022-12-06,call,395.0,1.3930800000000012,1.4645200000000012,0.45,0.22
2022-11-01,SPY,2022-12-06,call,405.0,1.9780800000000012,2.0795200000000014,0.45,0.22
2022-11-01,SPY,2022-12-06,put,365.0,1.921919999999999,2.0204799999999987,-0.45,0.22
2022-11-01,SPY,2022-12-06,put,375.0,1.3369199999999992,1.405479999999999,-0.45,0.22
2022-11-01,SPY,2022-12-06,put,380.0,1.0444199999999988,1.0979799999999988,-0.45,0.22
2022-11-01,SPY,2022-12-06,put,390.0,1.100580000000001,1.1570200000000013,-0.45,0.22
2022-11-01,SPY,2022-12-06,put,395.0,1.3930800000000012,1.4645200000000012,-0.45,0.22
2022-11-01,SPY,2022-12-06,put,405.0,1.9780800000000012,2.0795200000000014,-0.45,0.22
2022-11-02,SPY,2022-12-07,call,355.0,1.942395,2.042005,0.45,0.22
2022-11-02,SPY,2022-12-07,call,365.0,1.3573950000000004,1.4270050000000003,0.45,0.22
2022-11-02,SPY,2022-12-07,call,370.0,1.0648950000000004,1.1195050000000002,0.45,0.22
2022-11-02,SPY,2022-12-07,call,380.0,1.0801049999999996,1.1354949999999997,0.45,0.22
2022-11-02,SPY,2022-12-07,call,385.0,1.3726049999999996,1.4429949999999998,0.45,0.22
2022-11-02,SPY,2022-12-07,call,395.0,1.9576049999999996,2.0579949999999996,0.45,0.22
2022-11-02,SPY,2022-12-07,put,355.0,1.942395,2.042005,-0.45,0.22
2022-11-02,SPY,2022-12-07,put,365.0,1.3573950000000004,1.4270050000000003,-0.45,0.22
2022-11-02,SPY,2022-12-07,put,370.0,1.0648950000000004,1.1195050000000002,-0.45,0.22
2022-11-02,SPY,2022-12-07,put,380.0,1.0801049999999996,1.1354949999999997,-0.45,0.22
2022-11-02,SPY,2022-12-07,put,385.0,1.3726049999999996,1.4429949999999998,-0.45,0.22
2022-11-02,SPY,2022-12-07,put,395.0,1.9576049999999996,2.0579949999999996,-0.45,0.22
2022-11-03,SPY,2022-12-08,call,350.0,2.0090849999999993,2.1121149999999997,0.45,0.22
2022-11-03,SPY,2022-12-08,call,360.0,1.4240849999999994,1.4971149999999995,0.45,0.22
2022-11-03,SPY,2022-12-08,call,365.0,1.1315849999999994,1.1896149999999994,0.45,0.22
2022-11-03,SPY,2022-12-08,call,375.0,1.0134150000000006,1.0653850000000005,0.45,0.22
2022-11-03,SPY,2022-12-08,call,380.0,1.3059150000000006,1.3728850000000006,0.45,0.22
2022-11-03,SPY,2022-12-08,call,390.0,1.8909150000000003,1.9878850000000006,0.45,0.22
2022-11-03,SPY,2022-12-08,put,350.0,2.0090849999999993,2.1121149999999997,-0.45,0.22
2022-11-03,SPY,2022-12-08,put,360.0,1.4240849999999994,1.4971149999999995,-0.45,0.22
