timestamp,open,high,low,close,volume,vwap,anchored_vwap,buy_volume,sell_volume,advancers,decliners,index_return,vix,vvix,bid_ask_spread,order_book_depth,gex,vanna,charm,put_call_skew,iv_rank,term_structure_ratio,dealer_position_proxy,options_spread_pct_mid,options_volume,options_volume_to_oi,surface_atm_forward_iv,surface_skew,surface_convexity,surface_term_slope,surface_fit_error,surface_selected_dte,raw_price_vs_vwap,raw_price_vs_anchored_vwap,raw_cvd_slope,raw_volume_imbalance,raw_ma_spread_over_atr,raw_adx_direction_bias,raw_roc_n,raw_market_breadth_ratio,raw_relative_strength_vs_index,raw_atr_over_price,raw_bollinger_width,raw_realized_volatility,raw_vix_ratio,raw_vvix_ratio,raw_abnormal_options_volume,raw_options_volume_to_oi,raw_underlying_vix_corr,raw_underlying_vix_corr_breakdown,raw_spread_over_price,raw_volume_vs_average,raw_spread_pct_mid,raw_spread_shock,raw_order_book_depth_ratio,raw_gex_signal,raw_vanna_signal,raw_charm_signal,raw_put_call_skew,raw_iv_rank_ratio,raw_term_structure_ratio,raw_dealer_position_proxy,std_price_vs_vwap,std_price_vs_anchored_vwap,std_cvd_slope,std_volume_imbalance,std_ma_spread_over_atr,std_adx_direction_bias,std_roc_n,std_market_breadth_ratio,std_relative_strength_vs_index,std_atr_over_price,std_bollinger_width,std_realized_volatility,std_vix_ratio,std_vvix_ratio,std_abnormal_options_volume,std_options_volume_to_oi,std_underlying_vix_corr,std_underlying_vix_corr_breakdown,std_spread_over_price,std_volume_vs_average,std_spread_pct_mid,std_spread_shock,std_order_book_depth_ratio,std_gex_signal,std_vanna_signal,std_charm_signal,std_put_call_skew,std_iv_rank_ratio,std_term_structure_ratio,std_dealer_position_proxy,S_D,S_V,S_L,S_G,b_m,b_sigma,mu,sigma,mean_price,realized_vol,forecast_return_lower,forecast_return_median,forecast_return_upper,forecast_return,forecast_uncertainty,forecast_source,lower_1s,upper_1s,lower_2s,upper_2s,core_zone_width,full_zone_width_2s,band_half_width_1s
2024-08-05,641.777804230428,645.777804230428,639.777804230428,641.8092778355975,1550000,642.777804230428,641.277804230428,920000,715000,1910,1460,-0.0011924183394591,17.2,95.2,0.05599999999999994,6400,-0.029465239020037257,-0.07650057321438804,-0.19920008203303882,0.0,0.1865079365079365,1.0,0.0021479261847589808,0.04000000000000001,29003.0,0.17242342813659278,0.2213528217021282,0.0002795493612797902,0.1308642458650119,0.0,2.518630731331244e-06,35.0,-0.0015067825747189525,0.0008287728058938218,0.11884057971014493,0.12538226299694188,-0.09231445977186088,-0.1845673972399351,0.0003586031261229028,1.3082191780821917,0.0015510214655820027,0.009348571619646995,0.0016711960903226272,0.0003302928313527071,0.945054945054945,1.0258620689655173,1.064832407208537,0.17242342813659278,0.08736269469451442,0.1308021642948784,8.725333511670519e-05,0.8985507246376812,0.04000000000000001,0.999999999999998,1.1072664359861593,-0.029465239020037257,-0.07650057321438804,-0.19920008203303882,0.0,0.1865079365079365,1.0,0.0021479261847589808,-0.4395701142576862,0.23920627706871878,0.481653442213539,0.7133100069864537,-0.10409375211155775,-0.02899066788466687,0.035217730466668914,0.2371953211036326,0.26379517796060686,-0.05383711834036182,-0.9890031940441787,-0.9914999995775481,-0.045178991608607666,0.02042380108855467,0.056475522619759196,0.12473316620662178,0.2910359230964831,0.5559934467580295,0.97015651035551,-0.09597855348367214,0.5999999999999999,1.9984014443252837e-15,0.09144866600084824,-0.023227407089493335,-0.05890418737712821,-0.1443093266728846,-0.0,-0.657789660476402,0.0,0.019124318044390933,0.15530260239396768,-0.11453971597791643,0.3131253245745376,-0.12358660908164532,0.00029852649890599325,0.000297493536902782,0.0,0.00018750193642186,641.8092778355975,0.0051104744450639105,-0.0002402934001640788,0.0,0.0002402934001640788,0.0,0.0004805868003281576,deterministic_distribution,641.6889373531899,641.9296183180052,641.5685968707821,642.0499588004129,0.240680964815283,0.4813619296307934,0.12034048240769009
2024-08-06,641.8861523454291,645.8861523454291,639.8861523454291,642.1433441425529,1600000,642.8861523454291,641.3861523454291,800000,730000,1920,1470,-0.0011959150671185,17.6,96.4,0.05599999999999983,5000,-0.054740944655778584,0.0005470483307520241,-0.28871363477769063,0.0,0.17857142857142858,1.0,0.023893030686347815,0.04000000000000009,26803.0,0.24010355546398401,0.2210111568687417,0.0002772576348577158,0.1311092120535205,0.0,2.5240122132843558e-06,35.0,-0.0011554272870339542,0.0011805552619976515,0.04057971014492753,0.0457516339869281,-0.09801707665407851,-0.2837302817293146,0.0007540885115637774,1.3061224489795917,0.0019500035786822775,0.00934370815290741,0.0017003956373882426,0.000351807874723219,0.9670329670329672,1.038793103448276,0.978929798867052,0.24010355546398401,0.10918142839163367,0.15262089799199763,8.720794276046889e-05,0.927536231884058,0.04000000000000009,0.999999999999996,0.8710801393728222,-0.054740944655778584,0.0005470483307520241,-0.28871363477769063,0.0,0.17857142857142858,1.0,0.023893030686347815,-0.3626399522780006,0.3201657573005909,0.21221695595611614,0.39220839486721604,-0.11009670860904608,-0.04412686836901397,0.07257310111088193,0.2358324567415059,0.317895486926092,-0.05425219977516086,-0.98865690493964,-0.9906011839870914,-0.02681172615516776,0.03043824402110444,-0.01916346503160231,0.399783749442785,0.34729699512193124,0.6055379246107133,0.9701932032679726,-0.0675978338732468,0.5999999999999985,3.9968028886505714e-15,-0.12358416990880887,-0.04261033287095264,0.00043751897557230357,-0.20017574724953183,-0.0,-0.6770762678298268,0.0,0.1904687466992181,0.11489206929403803,-0.07738095185468088,0.2758022398971839,-0.10413658318221726,0.00029852649890599325,0.000297493536902782,0.0,0.0001982434997639025,642.1433441425529,0.005443367165984121,-0.00025405926748146986,0.0,0.00025405926748146986,0.0,0.0005081185349629397,deterministic_distribution,642.01604339866,642.2706448864458,641.888742654767,642.3979456303388,0.25460148778574876,0.5092029755717249,0.12730074389291576
2024-08-07,641.6993079992969,645.6993079992969,639.6993079992969,642.1938092619423,1650000,642.6993079992969,641.1993079992969,820000,745000,1930,1480,-0.0018559723234862,18.0,97.6,0.05600000000000005,5200,0.01913004094794654,-0.17362798544161678,-0.0849872097225543,0.0,0.17063492063492064,1.0,-0.016563683684505438,0.03999999999999991,33120.0,0.1792789866839883,0.22066721855932728,0.00027366945242703777,0.13132580962818252,0.0,2.5296925413783227e-06,35.0,-0.0007865244774079968,0.0015510017715840427,0.043478260869565216,0.04792332268370607,-0.102324286749365,-0.7183868714200852,0.000459872898587399,1.304054054054054,0.002315845222073599,0.00934297390206183,0.0017201293715138552,0.00035108138976028193,0.989010989010989,1.0517241379310345,1.1871520895238845,0.1792789866839883,0.10741527252205935,0.15085474212242334,8.720108975257716e-05,0.9565217391304348,0.03999999999999991,1.0,0.9122807017543859,0.01913004094794654,-0.17362798544161678,-0.0849872097225543,0.0,0.17063492063492064,1.0,-0.016563683684505438,-0.2669156203493823,0.3941763612429572,0.22515220951862874,0.40588630567859946,-0.11459881783271646,-0.10698803282546153,0.0449309423333065,0.23448495234844555,0.36323246684498406,-0.054314882896711686,-0.988420230480575,-0.9906320731402383,-0.008839638697671211,0.04032280755207021,0.15318613308112383,0.159113555809015,0.3429548468585556,0.6018177492523455,0.9701987406933861,-0.03998525609631088,0.6000000000000014,-0.0,-0.08243927022012824,0.015158328708791037,-0.12738404049329316,-0.06516209501058363,-0.0,-0.6962913838880675,0.0,-0.13707253139553055,0.1310400852177068,-0.0827568591846762,0.2895548428753897,-0.1443931031540977,0.00028639182413148223,0.000285358862128271,0.0,0.00019037988276801997,642.1938092619423,0.0054321265864577415,-0.00024398163680955346,0.0,0.00024398163680955346,0.0,0.0004879632736191069,deterministic_distribution,642.0715484798206,642.316070044064,641.949287697699,642.4383308261856,0.24452156424331406,0.4890431284866281,0.12226078212163675
2024-08-08,641.5935224660517,645.5935224660517,639.5935224660517,642.3332213329467,1700000,642.5935224660517,641.0935224660517,840000,760000,1940,1490,-0.00213568273444,18.4,88.0,0.05599999999999994,5400,0.10592378149414375,-0.21206209093862274,-0.03960512204661514,0.0,0.1626984126984127,1.0,-0.04940869897301328,0.04000000000000004,23605.0,0.14181265469925264,0.22032107085899139,0.00026858909001406766,0.13152586186713286,0.0,2.536590213178101e-06,35.0,-0.00040507898695599264,0.0019337254604075579,0.0463768115942029,0.05,-0.10418597771255615,-0.9163251088503037,0.0005113513390879731,1.3020134228187918,0.002647034073527973,0.009340946102007641,0.0018610165939729952,0.00034971266414743086,1.010989010989011,0.9482758620689655,0.8613988928259941,0.14181265469925264,0.1283716161082054,0.16075889386690684,8.71821636187379e-05,0.9855072463768116,0.04000000000000004,0.999999999999998,0.9540636042402827,0.10592378149414375,-0.21206209093862274,-0.03960512204661514,0.0,0.1626984126984127,1.0,-0.04940869897301328,-0.14905111250400546,0.4601346465006598,0.23781799570218615,0.41861504260679416,-0.11653627343805795,-0.13381466416253912,0.04982935707294803,0.23315255343861974,0.401033553416282,-0.05448801990401846,-0.986669153362531,-0.9906901679362581,0.008743033641179874,-0.04246231207850326,-0.13347657706637278,-0.05047267143512618,0.3922157321254462,0.6220745106504209,0.9702140305453251,-0.013138163468740693,0.5999999999999993,1.9984014443252837e-15,-0.04229719370147329,0.08037106333920421,-0.1526558116238131,-0.031062764010520442,-0.0,-0.7154046040866264,0.0,-0.3464147226968829,0.1556867887369875,-0.13724729170730698,0.30295573467502246,-0.16645240558266267,0.00027721976581313035,0.00027721976581313035,0.0,0.000174009774123994,642.3332213329467,0.005410948902285388,-0.0002230024984486668,0.0,0.0002230024984486668,0.0,0.0004460049968973336,deterministic_distribution,642.2214490741902,642.4449935917031,642.1096768154337,642.5567658504597,0.22354451751289162,0.4470890350260106,0.11177225875648349
2024-08-09,641.8626126782952,645.8626126782952,639.8626126782952,642.8515710615619,1750000,642.8626126782952,641.3626126782952,860000,700000,1950,1500,-0.0016532770232788,18.8,89.2,0.05600000000000005,5600,-0.08767764857463442,0.14086797350457966,-0.45289236323604054,0.0,0.15476190476190477,1.0,0.03152814052802812,0.040000000000000036,38566.0,0.23508399775680883,0.21997172189345757,0.00020658663035819658,0.12724568640673561,0.0,2.4065693345267993e-06,35.0,-1.7175702110494995e-05,0.002321554692826347,0.0927536231884058,0.10256410256410256,-0.10063494540541267,-0.8125793169119517,0.0012862261015891274,1.3,0.002939503124867927,0.009333414228251792,0.00236593932428223,0.00038847340798969847,1.032967032967033,0.9612068965517242,1.401230609364185,0.23508399775680883,0.15444508030795515,0.18319543536916696,8.711186613035014e-05,1.0144927536231885,0.040000000000000036,1.0,0.99644128113879,-0.08767764857463442,0.14086797350457966,-0.45289236323604054,0.0,0.15476190476190477,1.0,0.03152814052802812,-0.006846681017923433,0.5176712440793703,0.4080509392711365,0.6506786905847993,-0.11283630251881951,-0.11988978383777907,0.12041090735510822,0.23183501102892248,0.432048653052786,-0.055131404500314285,-0.9795378139713049,-0.9889944526965392,0.025942398437110915,-0.031641913742438826,0.2946180425066235,0.38368770995959595,0.4470881567547219,0.6629698154031795,0.9702707831629277,0.012949139862509635,0.5999999999999994,-0.0,-0.0032085485375407735,-0.06713472655091852,0.10504255988991175,-0.29025531269766236,-0.0,-0.734383191034524,0.0,0.24176287247438139,0.235680297555289,-0.026777717983262832,0.31600227489757915,-0.1064239711312588,0.00027721976581313035,0.00027721976581313035,0.0,0.00019048597513262046,642.8515710615619,0.006010676695547873,-0.00024411759964549956,0.0,0.00024411759964549956,0.0,0.0004882351992909991,deterministic_distribution,642.7291168531827,642.9740252699411,642.6066626448035,643.0964794783204,0.24490841675833508,0.48981683351689753,0.12245420837919868
2024-08-10,641.7978800889053,645.7978800889053,639.7978800889053,643.0362702892799,1800000,642.7978800889053,641.2978800889053,880000,715000,1960,1510,-0.0018822173730574,19.2,90.4,0.05600000000000005,5800,0.033740803198364026,0.021070924856462666,-0.31199310893639176,0.0,0.14682539682539683,1.0,-0.016727262723883626,0.03999999999999996,27635.0,0.18763324778316426,0.21961914190514323,0.00020830704037472385,0.12790912812871488,0.0,2.4194035579378876e-06,35.0,0.00037086338919092095,0.0027107374815171876,0.09565217391304348,0.10344827586206896,-0.09225763721819173,-1.0214643541759407,0.00130098234526832,1.2980132450331126,0.00318319971832572,0.009330733392847042,0.0028406002286136297,0.0003585172590372803,1.054945054945055,0.9741379310344829,1.0040820923857259,0.18763324778316426,-0.17373612495014729,-0.14498576988893547,8.708684499990581e-05,1.0434782608695652,0.03999999999999996,1.0,1.0247349823321554,0.033740803198364026,0.021070924856462666,-0.31199310893639176,0.0,0.14682539682539683,1.0,-0.016727262723883626,0.13744661256720486,0.5674379037180075,0.4169158620060135,0.6534326278948448,-0.1040336935520098,-0.14762735121260367,0.1216983619171736,0.23053208149367535,0.4563134695449242,-0.055360519978306696,-0.9716759409994136,-0.9903141500113976,0.042764849403600626,-0.0209588282272985,0.0036663884977355884,0.19878625797205485,-0.4835826879264726,-0.589103403713547,0.9702909685632041,0.03828493130929285,0.6000000000000006,-0.0,0.021987078692402906,0.026541021922375594,0.0166800550809525,-0.2138839285046942,-0.0,-0.7531919333333532,0.0,-0.13831072754328394,0.25912398604191444,-0.31841978166478274,0.3261125957129801,-0.15173793033971478,0.00027721976581313035,0.00027721976581313035,0.0,0.00013486004722664327,643.0362702892799,0.005547178492856389,-0.00017283010465272343,0.0,0.00017283010465272343,0.0,0.00034566020930544686,deterministic_distribution,642.9495503875002,643.1229901910596,642.8628304857206,643.2097100928391,0.17343980355940403,0.3468796071185807,0.08671990177965683
2024-08-11,642.2239985794308,646.2239985794308,640.2239985794308,643.708100597568,1850000,643.2239985794308,641.7239985794308,900000,730000,1970,1520,-0.0004365689222314,19.6,91.6,0.05600000000000005,6000,-0.03230791739519956,-0.03166382332744912,-0.2548262530160824,0.0,0.1388888888888889,1.0,0.006928495984674588,0.04000000000000022,22291.0,0.14456651447545918,0.21926412249789265,0.0002097417928320272,0.12844422025432334,0.0,2.4297133264941095e-06,35.0,0.0007526180913745392,0.003091830791008767,0.09855072463768116,0.10429447852760736,-0.0790390257241332,-0.798047056859527,0.002947962884420674,1.2960526315789473,0.0033845318066520738,0.009320995019994423,0.0036651489552018204,0.0004028293180787832,1.076923076923077,0.9870689655172413,0.8037035768432704,0.14456651447545918,-0.118089082257923,-0.08933872719671118,8.699595351994802e-05,1.0724637681159421,0.04000000000000022,1.0,1.0526315789473684,-0.03230791739519956,-0.03166382332744912,-0.2548262530160824,0.0,0.1388888888888889,1.0,0.006928495984674588,0.25725768197596227,0.609632554294194,0.4255995651985399,0.6560411160047882,-0.08993099604811906,-0.11791548100557596,0.2527547463127856,0.2292435264238146,0.4753430852110888,-0.05619330726732889,-0.9555556204901637,-0.9883403786717015,0.05921701384940312,-0.010411918219962431,-0.19417515488740572,-0.033193826812225484,-0.36865361929998663,-0.43597025499626874,0.9703642290014729,0.06287966030692481,0.5999999999999964,-0.0,0.04613119935804345,-0.025432108475206737,-0.02493312054723894,-0.17962745473219058,-0.0,-0.7717929913791259,0.0,0.06021819977649559,0.2997806442630532,-0.33147522964396003,0.33587501773328754,-0.13450963933675236,0.00027721976581313035,0.00027721976581313035,0.0,0.00013066852830624743,643.708100597568,0.006232799323354949,-0.0001674584570182803,0.0,0.0001674584570182803,0.0,0.0003349169140365606,deterministic_distribution,643.6239882074041,643.7922129877319,643.5398758172402,643.8763253778958,0.16822478032781873,0.33644956065563747,0.08411239016389407
2024-08-12,642.2460458401521,646.2460458401521,640.2460458401521,643.968305425971,1900000,643.2460458401521,641.7460458401521,920000,745000,1980,1530,-0.0005441288133123,20.0,92.8,0.05599999999999983,6200,-0.003441966670785486,-0.022347216633476493,-0.2662058222696857,0.0,0.13095238095238096,1.0,-0.003494221291461746,0.03999999999999993,27245.0,0.1734886208784911,0.21890667326787516,0.00021097857052929897,0.1288862755340224,0.0,2.4381755733168547e-06,35.0,0.001122835640405077,0.003462833312684699,0.10144927536231885,0.10510510510510511,-0.0640012965105446,-0.8604639876025324,0.0029813711414099497,1.2941176470588236,0.0035254999547222497,0.009317228735397358,0.004428822582541007,0.0004049397938241171,1.098901098901099,1.0,0.9831055237215478,0.1734886208784911,-0.1083174203472371,-0.07956706528602528,8.696080153037508e-05,1.1014492753623188,0.03999999999999993,0.999999999999996,1.0801393728222997,-0.003441966670785486,-0.022347216633476493,-0.2662058222696857,0.0,0.13095238095238096,1.0,-0.003494221291461746,0.3548366477316582,0.6454474477197072,0.43410625158266947,0.6585153014768605,-0.07356672844276033,-0.1263537538179938,0.2551654186352478,0.22796911249040466,0.4881462318379851,-0.056515597511829545,-0.9380742794337045,-0.9882430625507146,0.07530570563214048,0.0,-0.015333732410656031,0.1301859936703251,-0.3451773248772597,-0.4016040001905638,0.9703925349843135,0.0867455835102818,0.6000000000000011,3.9968028886505714e-15,0.06926996016121413,-0.0027488384052518026,-0.017679098891878516,-0.1866074605409821,-0.0,-0.7901457264851167,0.0,-0.030901191683411558,0.31825176991264215,-0.2821618108524736,0.34528161573116295,-0.14686890228666297,0.00028459041838974075,0.00028459041838974075,8.192502457441532e-05,0.00014388152962590696,644.0210625452182,0.0062654537782496685,-0.00010246657497061755,8.192502457441532e-05,0.0002663166241194482,8.192502457441532e-05,0.00036878319909006575,deterministic_distribution,643.928407400403,644.1137176900335,643.8357522555876,644.2063728348488,0.18531028963047902,0.3706205792611854,0.09265514481529195
2024-08-13,642.3418851862838,646.3418851862838,640.3418851862838,644.2910317205137,1950000,643.3418851862838,641.8418851862838,800000,760000,1990,1540,0.000590954993314,20.4,94.0,0.05600000000000016,6400,-0.00044680589428550696,-0.09254747621178061,-0.1864155023144981,0.0,0.12301587301587301,1.0,-0.005922372925729953,0.04000000000000015,32903.0,0.2077209595959596,0.21854678980278514,0.0002121070019955367,0.12926691608586346,0.0,2.4453775080278264e-06,35.0,0.0014753376953765757,0.00381580976679191,0.02318840579710145,0.02564102564102564,-0.04766921691968188,-0.696806596362654,0.004208982981801279,1.2922077922077921,0.0036180279884872792,0.009312561722266426,0.005204649547164874,0.0004096345751664434,1.120879120879121,1.0129310344827587,1.1749917418824938,0.2077209595959596,-0.09643041047886201,-0.0676800554176502,8.691724274115356e-05,1.1304347826086956,0.04000000000000015,1.000000000000002,1.1072664359861593,-0.00044680589428550696,-0.09254747621178061,-0.1864155023144981,0.0,0.12301587301587301,1.0,-0.005922372925729953,0.4331916561397664,0.6754140346904223,0.12865333953434285,0.24593785354022735,-0.05540192318573704,-0.10399691413572337,0.3375184443554893,0.22670861131232933,0.49632522110046573,-0.05691512974360251,-0.9180504717619319,-0.9880255237857494,0.0910378831236617,0.010278152029941643,0.14412447152611035,0.28489762937453744,-0.31512114177580175,-0.35608137132672224,0.9704275894153328,0.109896441292736,0.5999999999999978,-1.9984014443252798e-15,0.09144866600084824,-0.0003573648697907805,-0.070691572853208,-0.13590317089162135,-0.0,-0.8082065082055339,0.0,-0.05173644349672138,0.26492781370573143,-0.23376172248217295,0.3543545393417825,-0.15241358004526792,0.00028459041838974075,0.00028459041838974075,0.0,0.00015305399216857486,644.2910317205137,0.006338094047119145,-0.00019614658327648813,0.0,0.00019614658327648813,0.0,0.00039229316655297626,deterministic_distribution,644.1924204059904,644.389643035037,644.0938090914673,644.4882543495602,0.19722262904656418,0.394445258092901,0.09861131452323453
2024-08-14,642.6553154123065,646.6553154123065,640.6553154123065,644.8165377807312,1500000,643.6553154123065,642.1553154123065,820000,700000,1800,1400,0.0015267806419383,16.0,95.2,0.05599999999999983,5000,-0.020449222218167674,0.01441516722015012,-0.3056141463612461,0.0,0.11507936507936507,1.0,0.0024574480165737603,0.039999999999999855,24682.0,0.13806026502290564,0.21818446281569276,0.00021321923142637452,0.12961426471929366,0.0,2.451839275500284e-06,35.0,0.0018041059253597795,0.0041442035977168196,0.06956521739130435,0.07894736842105263,-0.028140924480131464,-0.4222994945985463,0.005177867303553851,1.2857142857142858,0.0036510866616155514,0.009304972264902253,0.006108859933437899,0.0004253570855567929,0.8791208791208791,1.0258620689655173,0.8923709908926241,0.13806026502290564,-0.2724093842900705,-0.24365902922885868,8.684640780575409e-05,0.8695652173913043,0.039999999999999855,0.999999999999996,0.8710801393728222,-0.020449222218167674,0.01441516722015012,-0.3056141463612461,0.0,0.11507936507936507,1.0,0.0024574480165737603,0.4954658080622602,0.7001980943371657,0.33007516807732507,0.5649769648920773,-0.03313885544763144,-0.06477483683598269,0.394613859929285,0.22240323450789798,0.49920524085454054,-0.057565234413982175,-0.8921393200186728,-0.987286464235065,-0.10270289537924945,0.02042380108855467,-0.10212867616407399,-0.07451214127258086,-0.6273235239320143,-0.7464323472085345,0.9704845447972001,-0.12512652361996365,0.6000000000000023,3.9968028886505714e-15,-0.12358416990880887,-0.0161929398787857,0.011449304878556329,-0.2101600939328758,-0.0,-0.8259284926471493,0.0,0.021846170189659363,0.34544718648632644,-0.39662964461506867,0.26435477025368675,-0.1455694359129422,0.00028911380572999024,0.0002911855121803253,9.042350207303061e-05,0.00012972985421552823,644.874844350272,0.006581361475095293,-7.583199569475238e-05,9.042350207303061e-05,0.0002566789998408136,9.042350207303061e-05,0.000332510995535566,deterministic_distribution,644.79119239483,644.9584963057141,644.7075404393879,645.0421482611562,0.16730391088412944,0.3346078217682589,0.0836519554420559
2024-08-15,642.7012931275143,646.7012931275143,640.7012931275143,645.0564708434551,1550000,643.7012931275143,642.2012931275143,840000,715000,1810,1410,0.0014367155975336,16.4,96.4,0.05600000000000005,5200,-0.05004676491741964,-0.12992704666081614,-0.14364341152948643,0.0,0.10714285714285714,1.0,0.0057946378798230044,0.04000000000000002,24974.0,0.12899060487265704,0.21781732862840833,0.0002829260964086257,0.13137412155913852,0.0,2.489490873727795e-06,35.0,0.002105289721194308,0.004445923336647535,0.07246376811594203,0.08038585209003216,-0.007478068309940984,0.2337622536968873,0.005059436066128908,1.2836879432624113,0.0036227204685953087,0.009301511218319526,0.006930662049567146,0.0004256849045521339,0.901098901098901,1.038793103448276,0.9030669344938373,0.12899060487265704,-0.2640317918802086,-0.23528143681899677,8.681410470431565e-05,0.8985507246376812,0.04000000000000002,1.0,0.9122807017543859,-0.05004676491741964,-0.12992704666081614,-0.14364341152948643,0.0,0.10714285714285714,1.0,0.0057946378798230044,0.5447707649245417,0.7206780821030431,0.34055133291366946,0.5709430025665448,-0.008929002631279945,0.036537701401526415,0.38797982828472,0.22105346653119154,0.49673536397405876,-0.05786186377846529,-0.8664647183322689,-0.9872708832741158,-0.08311998649681343,0.03043824402110444,-0.09150604821592195,-0.13497735927163462,-0.6174195701830186,-0.7367524865070915,0.9705104978684986,-0.09597855348367214,0.5999999999999996,-0.0,-0.08243927022012824,-0.0390478968390724,-0.09741256713546065,-0.10696454747091554,-0.0,-0.8432613615073743,0.0,0.05065329728154544,0.36781339334089064,-0.3938816302264695,0.2784185348329396,-0.14800472509589677,0.00029852649890599325,0.0003078600512536611,9.92387506412827e-05,0.0001367901978328476,645.1204854417148,0.006586433672973266,-7.606494154255874e-05,9.92387506412827e-05,0.00027454244282512413,9.92387506412827e-05,0.0003506073843676829,deterministic_distribution,645.0322480394548,645.2087228439748,644.9440106371947,645.2969602462349,0.17647480452001219,0.35294960904025174,0.08823740226003471
2024-08-16,642.5432640452831,646.5432640452831,640.5432640452831,645.0712500137339,1600000,643.5432640452831,642.0432640452831,860000,730000,1820,1420,0.0010221276309292,16.8,97.6,0.05599999999999972,5400,0.0019070215917555773,-0.15439437342249038,-0.11284483576851186,0.0,0.0992063492063492,1.0,-0.010467013437768697,0.039999999999999855,28713.0,0.15482712507818736,0.21745073900099354,0.0002833054255637909,0.13157286961236966,0.0,2.4933194749449674e-06,35.0,0.0023743329373785566,0.004716171227111042,0.07536231884057971,0.08176100628930817,0.013553509244843553,-0.06307268567641544,0.004559582993249878,1.2816901408450705,0.003537455362320678,0.009301298112219785,0.007536763277579049,0.00042812701454582195,0.9230769230769231,1.0517241379310345,1.0319582515688008,0.15482712507818736,-0.2673744694065677,-0.2386241143453559,8.681211571405088e-05,0.927536231884058,0.039999999999999855,0.999999999999994,0.9540636042402827,0.0019070215917555773,-0.15439437342249038,-0.11284483576851186,0.0,0.0992063492063492,1.0,-0.010467013437768697,0.5834599834974039,0.7373769440511377,0.3508096292718355,0.576546901713435,0.016117603956600755,-0.01002817317887767,0.35893625870150747,0.21971979037971268,0.489212912571877,-0.05788013133300373,-0.8463839700478397,-0.987154593073265,-0.0639467880965475,0.04032280755207021,0.028304828535637778,0.028498771342021435,-0.6214144254048071,-0.740676905800952,0.970512095450625,-0.0675978338732468,0.6000000000000023,5.9952043329758635e-15,-0.04229719370147329,0.0015241632473933836,-0.11435821689184007,-0.08532772672967688,-0.0,-0.8601510070536293,0.0,-0.0893531487753728,0.36912798344051473,-0.35781448959185397,0.2921234135751826,-0.1639522766004465,0.00029852649890599325,0.0003078600512536611,9.845117074827793e-05,0.00014462427555560488,645.1347580335138,0.0066242193574631925,-8.68922960057612e-05,9.845117074827793e-05,0.0002837946375023171,9.845117074827793e-05,0.0003706869335080783,deterministic_distribution,645.0414650712988,645.2280509957287,644.9481721090838,645.3213439579438,0.18658592442989175,0.37317184886001087,0.09329296221498475
2024-08-17,642.5459059382711,646.5459059382711,640.5459059382711,645.2228564492423,1650000,643.5459059382711,642.0459059382711,880000,745000,1830,1430,0.0013172535405547,17.2,88.0,0.05599999999999994,5600,0.0013729199518662974,-0.18318028398254815,-0.08267682625782344,0.0,0.09126984126984126,1.0,-0.01121690277050498,0.03999999999999995,29939.0,0.15808120808912826,0.21708185879184677,0.0002834220441473278,0.1317381229181344,0.0,2.496522292906327e-06,35.0,0.0026057978078910552,0.00494816722852315,0.0782608695652174,0.08307692307692308,0.033525708890939164,0.6952170372207841,0.0047167181365095345,1.2797202797202798,0.0033994645959548346,0.009299112608965676,0.008105730853771951,0.0004274151665360963,0.945054945054945,0.9482758620689655,1.0519602813753943,0.15808120808912826,-0.2731695517663106,-0.24441919670509876,8.679171768367956e-05,0.9565217391304348,0.03999999999999995,0.999999999999999,0.99644128113879,0.0013729199518662974,-0.18318028398254815,-0.08267682625782344,0.0,0.09126984126984126,1.0,-0.01121690277050498,0.6132326568231237,0.7506005064994292,0.36085491738607955,0.5818200962756866,0.03933729151637862,0.10377607133799584,0.3682517295505283,0.21840192355013777,0.47671926905383605,-0.058067495613900316,-0.8267450676235842,-0.98718853018164,-0.045178991608607666,-0.04246231207850326,0.04555826355360422,0.047191145414119715,-0.6282045568590823,-0.7472854281393931,0.9705284765985361,-0.03998525609631088,0.6000000000000008,9.992007221626415e-16,-0.0032085485375407735,0.0010975822464455451,-0.1337583967612465,-0.06346380403703503,-0.0,-0.8765391413968248,0.0,-0.09539005255034476,0.390332717999244,-0.36026477479299857,0.30546693439293726,-0.1668648303570008,0.00029852649890599325,0.0003078600512536611,0.00010388614578877809,0.00014309992162358216,645.2898861649736,0.006613205249020167,-7.950378279723324e-05,0.00010388614578877809,0.0002872760743747894,0.00010388614578877809,0.00036677985717202267,deterministic_distribution,645.1975548247859,645.3822175051613,645.1052234845984,645.4745488453489,0.18466268037536793,0.3693253607505085,0.09233134018763037
